label,description,tweets
1,Die in Rage Twitter!," @adnan04ar01: 140,000 Muslims Celebrate Eid Al-Adha at Moscows New Mosque. "
1,Die in Rage Twitter!,Not a risk but its already a reality! 
1,Die in Rage Twitter!," @DanieleRaineri: Russians, Syrians and Iranians setting up military coordination cell in Baghdad "
1,Die in Rage Twitter!,@WilayatNinawa post it if you want.i dont care..do it now!
1,Die in Rage Twitter!,@WilayatNinawa i follow our rules.not yours!
1,Die in Rage Twitter!,"@WilayatNinawa i or we answer only to Allah swt,the khilafa and our group.not to "
1,Die in Rage Twitter!,@WilayatNinawa you dare xpose me to the enemies! Wil see each other on judgement day!Allah azzawajal is the best judge
1,Die in Rage Twitter!,@WilayatNinawa its you who xpose me.remember that...you wil be liable on judgement day.
1,Die in Rage Twitter!,@WilayatNinawa and if you think im that dumb..your wrong.im not alone here.i hav companions who are like me.
1,Die in Rage Twitter!,@WilayatNinawa so now you are sharing my pic via DM.why not post it on twitter for the world to see
1,Die in Rage Twitter!,@WilayatNinawa your really really dumb.do you think im dumb to send you my real pic and reveal my real identity to someone i dont know?
1,Die in Rage Twitter!,@WilayatNinawa hahaha..dumb you are.we and our group intentionally did that to test how people react on twitter
1,Die in Rage Twitter!,This guy thinks im that dumb to reveal my identity to someone like him whom i dont know! 
1,Die in Rage Twitter!,No need to share those pics via DM.il post them my self on twitter because thats not me.. hahaha 
1,Die in Rage Twitter!,@WilayatNinawa.here are the pics...! 
1,Die in Rage Twitter!,@WilayatNinawa so if you think u really know me.well your wrong! Hahahaha
1,Die in Rage Twitter!,@coalitionhaqq what?the pics that i gav him? 
1,Die in Rage Twitter!,@coalitionhaqq thats not me and we intentionally did that to test twitter reaction.cant trust anybody here.they react badly and blindly!
1,Die in Rage Twitter!,@Abu_Naoufal @WilayatNinawa no akhi..i just intentionaly used him as bait to test twitter reaction.beliv me dont trust anybody here
1,Die in Rage Twitter!,@WilayatNinawa so please forgive me for using you as bait...Allah azzawajal is the final judge.may he reward you for your deeds n intentions
1,Die in Rage Twitter!,To all my baqiya family.please for giv me for causing confusion.its our way how to test twitter reaction.our group intentionally did that
1,Die in Rage Twitter!,We needed to see ourselves how people react.we are many here on twitter now on monitor.our study is finished.so we therefore conclude.......
1,Die in Rage Twitter!,Trust nobody on twitter
1,Die in Rage Twitter!,This acount only intended for study purposes.il deactivate it.Please forgive me for the trouble and confusion.we needed to make it look real
1,Die in Rage Twitter!,@shammlly12 @WilayatNinawa very sory.i was just tasked to do it.its for our group.please forgive me..
1,Die in Rage Twitter!,@shammlly12 @WilayatNinawa yes we know.i was just tasked to do it.to note i did not mention the name of our group.its confidential
1,Die in Rage Twitter!,@shammlly12 @WilayatNinawa yes.we know that akhi.our group just wanted to know or test something.sory for the inconvenience
1,Die in Rage Twitter!,@_croxetti_ @ProJ32 @Somaliyyah you dont really know the whole story aq..just bear with me and forgive me..
1,Die in Rage Twitter!,@ProJ32 @Somaliyyah its about knowing whos who or to identify betwen fren or foe on twiter or on social media
1,Die in Rage Twitter!,@shammlly12 @WilayatNinawa yes akhi.this is a bait acount.intended for study only.an expendable acount
1,Die in Rage Twitter!,@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah im very sory sister.iwas just tasked to do it.sory if i broke your hea or feling
1,Die in Rage Twitter!,@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah if you notice i didnt mention name of our group and acted imprudent or harsh.
1,Die in Rage Twitter!,@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah i didnt mention any sheik right?our group instructed me to be like that..
1,Die in Rage Twitter!,@Somaliyyah @ProJ32 cant xplain everything cause its confidential..we are developing our own security measures on social media
1,Die in Rage Twitter!,@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah everything was fake from the beginning.anyway we are finished..this acount is xpendable
1,Die in Rage Twitter!,@Abu_Naoufal @WilayatNinawa im very sory akhi.i was just tasked to do it.we needed to develop our own security or how to identify companions
1,Die in Rage Twitter!,@_croxetti_ @11_HaqqPrevails @ProJ32 @Somaliyyah then who is that one person?
1,Die in Rage Twitter!,@Abu_Naoufal @WilayatNinawa will know if its efective once we sta using it.
1,Die in Rage Twitter!,@_croxetti_ @11_HaqqPrevails @ProJ32 @Somaliyyah we cant blame them akhi.. human inteligence or maybe they know better than us
1,Die in Rage Twitter!,@shammlly12 @WilayatNinawa ameen..
1,, @MuslimPrisoners: Ya Allah  #FreeMuslimPrisoners 
1,,  /  /         
1,,# 12     #_          #   
1,,"Killed 12iraqi soldiers by IS attack began wit 2car mines on army HQ in alurdani hospital, East Fallujah &amp; ended with control on it"
1,,deir ezzor: Islamic state fighters clashing with regime forces in alhoikh district and targeting the dahmosh Tower with heavy weapons
1,,"Islamic state shot down a reconnaissance aircraft in the Western Anbar province, Al-Baghdadi #iraq"
1,,Aleppo: IS were able 2 kill about 35 soldiers of d SAA &amp; destruction of 2 tanks &amp; armored &amp; seize munitions after d ambush in east alsafirah
1,Die in Rage Twitter!,War against #IS a proven failure 
1,Die in Rage Twitter!,Can they stop Al Shabab??? Nah! 
1,Die in Rage Twitter!, @doammuslims: #Palestine - Israeli Zionists watching #MasjidalAqsa burning and #Ummah is sleeping!#Islam #Israel 
1,,##_       #  .#__ 
1,,URGENNTTTT! #IS shot down Safavid regime helicopter west of the city of Tikrit. Mandate of Salah al-Din IRAQ
1,,Mandate of Fallujah#IS destroyed a Humvee belonging to the Safavid army with a weapon (12.5) mm noheast of Fallujah #IRAQ
1,Die in Rage Twitter!," @HK2307: Video shows #Taliban with captured tanks after taking control of #Kunduz, a key provincial capital in n. #Afghanistan "
1,,Baghdad: detonated a Bomb in Saadoun Street in the central of Baghdad which led to the killing and wounding of more than 20 shia terrorist
1,,"Mandate Noh Baghdad: #IS soldiers clash with Rafidya military force and killed 6 of them, including the deputy commander of Brigade 22"
1,"Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA",@hxhassan  You apostate how many re tweets did your tweets get ? you are a liar and the Islamic project is winning in Syria oh muadeen
1,"Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA",@hxhassan you kafir your burning aren't you the Islamic project is winning in syria you kafir
1,,"#IS announce liberation of ""Alhorh"" area in altarmiya completely from the hands of Shiites and it is located only 17 km away from Baghdad"
1,,"    """"         17       "
1,,"#_#_   60       4       #  #"""
1,,"capture more than 60 soldiers of SAA including 4 Russians,destruction of 2 tanks near d village alSalhiyeh in d c'side of alsafirah ALEPPO"
1,, @Hamza_sy9:  #  #  #  #_     ..      ! 
1,,from the Hea love and respect for all #MUJAHDIN in BILAD #ALSHAMBrothers&amp;Sisters you are our hope to lead us to right way #IS
1,, @markito0171: #Syria #FSA in nohern #Homs publish statement about #Russia'n airstrikes on their held towns 
1,, @sultanalzabni:                      htt
1,, @MuslimPrisoners: Interesting Statement.Ya Allah help this Ummah &amp; #FreeMuslimPrisoners 
1,,IS in control sites belonging to the Iraqi forces noh of Ramadi after a violent attack on the Iraqi army &amp; positions near the Jereche area
1,,URGENT BAYAH!!!CONFIRMED NEWS 100%!! 150 mujahideen from jabhat Al-Nusra within the Yarmouk camp in Damascus have pledged allegiance to #IS
1,,##_  150 (   )        #      
1,,right now is a prisoner exchange btwn alqadam district operations room &amp; IS in the south of Damascus under an agreement between d 2 paies
1,,:  | # |                   
1,,:  | # |       4          (  -  )
1,,URGENT | #HOMS IS managed killing 4 soldiers of the Syrian regime forces they were ambushed on the road (Homs-Palmyra)
1,, | # |  23      5              160
1,,#Anbar IS managed 2 kill 23 of d iraqi army &amp; d destruction of 5 military vehicles in an IED ambush on d road btwn alBaghdadi base &amp; kilo160
1,,@AdjaMessaoud ameen
1,, @TheEconomist: Putin is the first Kremlin leader to bomb an area outside the former Soviet Union since 1979 
1,,YA MOUNTAKEM YA JABBAR YA RAB 
1,,"Guidance is from Allah. No matter how intelligent you are, without Allah's guidance, you will never succeed. "
1,,Hasakah: The Islamic state has been able to capture 15 criminals of the Kurdish units in the battles of Mount Abdul Aziz until the moment.
1,,# _ #     15            . 
1,,:  | # |                    
1,, | # |           
1,,Deir ezzor: More than 30 syrian regime forces have been killed in addition to 40 injured &amp; 15 missing in the past 3days battles with the IS
1,, | # |    30       40   15   3      
1,,@HadiAlabdallah stop saying daesh and drop ur nationalism flag and mentality and give bayah to the dawla islamiyah.. ALLAH yehdik
1,,@OoOHarray @HadiAlabdallah wow tough keyboard warrior using foul language. It's taking u 60 nations to fight ISIS and u still can't.BAQIYAH
1,,@Journalist_Omar ALLAH (swt) is the protector
1,,"destruction of a Abrams tank &amp; minesweeper &amp; a bulldozer to d iraqi army after being targeted with IEDs near Olympic Stadium, west of Ramadi"
1,, | # |                   #
1,, @MuslimPrisoners: Plz read the press release published by the family of Sheikh Abu Hamza regarding his situation.#FreeMuslimPrisoners h
1,,@TawheedNetwrk  may Allah protect him from all Muadin and Kuffarmay allah make it easy for him and us
1,,Lebanon | bomb explosion on the internal road in Chtaura targeted a van of the terrorist group hezbulshaytain as it was heading to Syria
1,, | # |                  #
1,, @UmmUmarah2: Ya Allah! We ask u to protect pur beloved sheikh from any harm! HasbunaAllah!  
1,''Fighting has Just begun'', @RamiAlLolah: More cluster bombs being thrown on civilians in #Syria by #Russia|n jets.. 
1,''Fighting has Just begun'', @RamiAlLolah: #Saudi Scholars: #Russia launches a new Ohodox Crusaders campaign on the Levant. Every Muslim must fund/suppo the Muja
1,''Fighting has Just begun'', @RamiAlLolah: Not from #Syria this time.. From #Fallujah after fierce #Iraq|i army bombardment on the city.. #ISIS 
1,''Fighting has Just begun'', @RamiAlLolah: This #photo sums up the West policies in #Syria and #Iraq.. 
1,''Fighting has Just begun'', @RamiAlLolah: More clear #video footage of #Russia|n SU-24 jet dropping its payload somewhere in #Syria 
1,,URGENT CONFIRMED NEWS: #Syria Damascus: assadi  regime aircraft has been shot down in the eastern Ghouta
1,''Fighting has Just begun'',Assalam Alaykom!Give a shout ya ikhwa.unable to recover previous account : @AbuHanzalah2
1,,BREAKING! Video: The downing of a warplane in the eastern Ghouta 
1,''Fighting has Just begun'',"Allah destroyed the concept of Nationalism 1400 years ago. ""The believers are but a single brotherhood."" Surah Al-Hujurat, Ayah 10"
1,,           
1,, @Khaled_Siddique: EVERY MUSLIM NEEDS TO  THIS NOW! Public react to hearing Qur'an for the first time! 
1,, @Abdussamad_AIF: Most of the sins committed by the son of Adam are sins of the tongue.
1,,"wish my kids have the same happiness, where i live all a big lie #IS #IslamiState#Lions #Aleppo  "
1,,@farsmoltm: @Obataldeim35 @jihadiuser21 @mo5athb104 @al_nusra @zaint52   
1,, | # |    15                
1,,| # |       #   # #_ # # # # #
1,," | # |    "" ""           # "
1,, | # |          7           
1,,URGENT #Damascus: Damascus Media Office release images of a bayah (pledge allegiance) to #IS in the #Hajar Alaswad 
1,, | # |         #_    
1,,@Ukhty_08 @UANigeri add me to the BAQIYAH family ya ikhwan. Jazakoum Allah kul kheit
1,,@Ukhty_08 @UANigeri kheir*
1,,@Ukhty_08 @UANigeri barak ALLAH fikoum
1,''Fighting has Just begun'', @HK2307: Three of the #IS suicide bombers who attacked the military HQ &amp; Al-Qasr hotel in #Aden today are from #Yemen 
1,''Fighting has Just begun'',"#Saudi Council of Senior Scholars ""calls upon the Islamic nation to do everything in its power to suppo oppressed &amp; Mujahideen in #Syria."
1,,@ozwitness barak ALLAH fik Akhi wa Alaikom al salam wa rahmat ALLAH wa barakatu
1,''Fighting has Just begun'', @AleksKhlebnikov: #BREAKING: #Russia informs foreign paners it is ready to set up contacts with #FSA. Aim: to unite it and #Syrianarmy
1,''Fighting has Just begun'', @AleksKhlebnikov: We should expect reps of #FSA &amp; possibly #Syrianarmy for talks in Moscow pretty soon to set up coordination on the gro
1,''Fighting has Just begun'', @AleksKhlebnikov: #BREAKING: #FSA is ready to set up contacts w/#Russia to avoid attacks on its positions. Ready to come to Moscow. 
1,''Fighting has Just begun'', @RamiAlLolah: Two entire families were killed in #Russia|n bombardment on east #Palmyra.. Bodies were found today.. #Syria 
1,''Fighting has Just begun'', @markito0171: #Syria Repos of massacre by #Russia' airstrike on market in #IS-hold town of al-Bab. More than 100 people killed
1,,#SYRIA!! IS have captured the Alawi pilot Brigadier Ali Bahgat khadur after shooting down his aircraft in the field of al'Shaar HOMS
1,,# # #_# #          # #_
1,''Fighting has Just begun'',Follow our brother: 
1,''Fighting has Just begun'',@CarolinaJose19 @ninjamelonn @taylor_davis11 @RSyrianCivilWar @krrisstenx3 @wtfbrou @KatieLobosco @G_BeEazy #dieinyourrage lol
1,''Fighting has Just begun'', @RamiAlLolah: #ISIS repoedly shot down an #Assad army helicopter in #Homs. Pilot is repoedly captured.. #Syria
1,,syrian regime had a gr8 surprise this morning by IS in DeirEzzor military airpo a mayrdom OP claimed dozens of dead from d Syrian regime
1,, | #_ |              
1,, | # |                  
1,,URGENT | #Aleppo | Islamic state declares control of the Infantry School in Aleppo from FSA fighters after the withdrawal of the FSA
1,, | # |                   
1,,escalation of clashes btwn the Islamic state &amp; the Syrian regime in the vicinity of DeirEzzor military airpo with medium and heavy weapons
1,,Tehran confirms death of General (Hussein Hamdani) in an ambush of the Islamic State in #aleppo #syria 
1,, | # |         (   )      #
1,,"Ikhwan can I get a BAQQIYAH family shoutout, Jazakoum ALLAH kul kheir"
1,"The Dust Will Never Settle Down  
                   
                                                   
(Abu Talhah)", @Conflicts: MAP: Recent Syrian regime gains in #Latakia and al-Ghab Plain #Syria. - @IUCAnalysts
1,"The Dust Will Never Settle Down  
                   
                                                   
(Abu Talhah)", @RamiAlLolah: LOOOOL @ Convoy..!! #AFP: #Iraq|i air forces targeted the Caliph al-Baghdadi's convoy in #Anbar.. #ISIS
1,"The Dust Will Never Settle Down  
                   
                                                   
(Abu Talhah)", @BasMirnes: Next time you complain that there is nothing to eat. 
1,,DeirEzzor | Violent clashes between IS &amp; syrian regime in d town of Jufrah &amp; the airpo perimeter &amp; 36 syrian soldiers have been killed
1,, | # |                 36    
1,"Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA",@jsiwat LOL but you saudi arabian tawagheet were on the side of Bush against Muslims of Iraq
1,"Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA",@jsiwat Your jihad is for the sake of America oyu bastard not for Allah
1,"Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA",@jsiwat you arab kalb go obey your yahood masters
1,"The Dust Will Never Settle Down  
                   
                                                   
(Abu Talhah)", @RamiAlLolah: Meanwhile; #ISIS fighters after the news their Caliph repoedly killed in #Iraq|i army bombardment in #Anbar.. 
1,"The Dust Will Never Settle Down  
                   
                                                   
(Abu Talhah)",AB
1,"The Dust Will Never Settle Down  
                   
                                                   
(Abu Talhah)", @Belalmd12: Sometimes Israeli snipers use these bullets against Palestinian protesters. Imagine the damage this does to a body! 
1,"The Dust Will Never Settle Down  
                   
                                                   
(Abu Talhah)",New Release by #AlFurqanMedia soon:Audio Message by Sheikh Abu Mohammad   al-Adnani
